#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
401.7%	12050	-1295.5818700304085	328.8986660777284	31.5	23:59:36
401.8%	12055	-1289.2670205216593	329.1957939990858	31.5	23:59:36
402.0%	12060	-1284.577458842582	326.09220585683244	31.5	23:59:36
402.2%	12065	-1281.2832469432253	327.31951852000515	31.5	23:59:36
402.3%	12070	-1280.077036128996	325.0988187259252	31.5	23:59:36
402.5%	12075	-1280.7159373094626	324.3628890613686	31.5	23:59:36
402.7%	12080	-1283.4747363149936	327.57256105344163	31.5	23:59:36
402.8%	12085	-1288.3927956455832	328.6672329067235	31.5	23:59:36
403.0%	12090	-1295.4653530258968	332.3758380695308	31.5	23:59:36
403.2%	12095	-1304.2304280853368	333.48067915185385	31.5	23:59:36
403.3%	12100	-1314.3458970220304	337.55767363502116	31.5	23:59:36
403.5%	12105	-1324.5958605226556	341.1008889601312	31.5	23:59:36
403.7%	12110	-1334.9121142282727	341.55142682697607	31.5	23:59:35
403.8%	12115	-1344.4141657724726	344.24295370753725	31.5	23:59:35
404.0%	12120	-1353.0355841929224	349.55009173732975	31.5	23:59:35
404.2%	12125	-1360.4440689431403	356.1155069796653	31.5	23:59:35
404.3%	12130	-1366.5838656960238	357.5161057463547	31.5	23:59:35
404.5%	12135	-1371.06072411016	360.4571030084322	31.5	23:59:35
404.7%	12140	-1374.290733111256	362.8638063247674	31.5	23:59:35
404.8%	12145	-1375.8323757193637	360.23966481929483	31.5	23:59:35
405.0%	12150	-1375.7599310279318	355.89141315836815	31.5	23:59:35
405.2%	12155	-1374.26464518629	353.1178912888293	31.5	23:59:35
405.3%	12160	-1371.7731934298695	348.3416885693557	31.5	23:59:35
405.5%	12165	-1367.432964785339	346.37608779615	31.5	23:59:35
405.7%	12170	-1362.7471059067605	341.41185726828905	31.5	23:59:35
405.8%	12175	-1357.207449301858	339.0742606403007	31.5	23:59:35
406.0%	12180	-1351.653478858464	337.9232773068056	31.5	23:59:35
406.2%	12185	-1346.2487657108823	335.9524418657191	31.5	23:59:35
406.3%	12190	-1341.4106863105083	334.3264957773866	31.5	23:59:35
406.5%	12195	-1336.6909140247683	332.1575845996848	31.5	23:59:35
406.7%	12200	-1332.2060435264386	328.92889116701133	31.5	23:59:35
406.8%	12205	-1327.7906188058562	333.26128421079164	31.5	23:59:35
407.0%	12210	-1322.5513379832873	332.48190532820837	31.5	23:59:35
407.2%	12215	-1317.4759278203435	332.60711240916703	31.5	23:59:35
407.3%	12220	-1313.2253137710352	332.8005077188066	31.5	23:59:35
407.5%	12225	-1309.805944568909	334.662632229384	31.5	23:59:35
407.7%	12230	-1307.250275030585	334.38970183906014	31.5	23:59:35
407.8%	12235	-1304.4820146172285	333.13379534683975	31.5	23:59:35
408.0%	12240	-1301.574328575855	328.6935421262658	31.5	23:59:35
408.2%	12245	-1298.5018522115308	320.83989733493786	31.5	23:59:35
408.3%	12250	-1296.0915053605595	321.74507348225006	31.5	23:59:35
408.5%	12255	-1294.5555321481604	324.4783034538939	31.5	23:59:35
408.7%	12260	-1292.9794298724391	320.7978730560827	31.5	23:59:35
408.8%	12265	-1292.606912404059	320.5355192811917	31.5	23:59:35
409.0%	12270	-1293.0858304003673	322.1238815382815	31.5	23:59:35
409.2%	12275	-1293.73315784319	324.41174568017755	31.5	23:59:35
409.3%	12280	-1294.9806757838032	323.20502403436325	31.5	23:59:35
409.5%	12285	-1297.237661993177	324.54985537900313	31.5	23:59:35
409.7%	12290	-1300.6928059734744	323.84646064105954	31.5	23:59:35
409.8%	12295	-1304.178048876886	322.8099665893145	31.5	23:59:35
410.0%	12300	-1307.03778185603	326.4286763340924	31.5	23:59:35
410.2%	12305	-1309.1088249598486	321.73168014018097	31.5	23:59:35
410.3%	12310	-1310.4686592737498	323.63277169098996	31.5	23:59:35
410.5%	12315	-1310.6937269376158	325.6262488984226	31.5	23:59:35
410.7%	12320	-1309.2152087591903	323.7001853758369	31.5	23:59:35
410.8%	12325	-1306.5562430721643	322.90478299072873	31.5	23:59:35
411.0%	12330	-1303.6204855939022	320.64876663324077	31.5	23:59:35
411.2%	12335	-1301.3840487971752	316.8861210424305	31.5	23:59:35
411.3%	12340	-1300.1747030125819	316.14243145738635	31.5	23:59:35
411.5%	12345	-1299.5676515345135	315.9930122359433	31.5	23:59:35
411.7%	12350	-1300.3622031429684	317.55550458471873	31.5	23:59:35
411.8%	12355	-1303.3423509740333	318.29518201190643	31.5	23:59:35
412.0%	12360	-1307.263422504795	320.78528551662987	31.5	23:59:35
412.2%	12365	-1311.9133214060635	322.14574672043716	31.5	23:59:35
412.3%	12370	-1316.237443858564	319.4300080904978	31.5	23:59:35
412.5%	12375	-1318.830818619588	321.0333146240008	31.5	23:59:35
412.7%	12380	-1318.8717989323432	319.2422774587648	31.5	23:59:35
412.8%	12385	-1316.7417179989202	322.76416191764537	31.5	23:59:35
413.0%	12390	-1313.9584970476337	324.7601091236449	31.5	23:59:35
413.2%	12395	-1311.1657926604612	325.7548505918077	31.5	23:59:35
413.3%	12400	-1310.0816868573932	328.5819762173808	31.5	23:59:35
413.5%	12405	-1310.7169465488248	330.38055913844147	31.5	23:59:35
413.7%	12410	-1313.317507676643	333.0529904093315	31.5	23:59:35
413.8%	12415	-1316.9885932414825	333.500318634265	31.5	23:59:35
414.0%	12420	-1320.8581508749194	336.24023174740995	31.5	23:59:35
414.2%	12425	-1324.797537528652	338.09680977499215	31.5	23:59:35
414.3%	12430	-1329.1715518707554	341.41564455265683	31.5	23:59:35
414.5%	12435	-1333.5048376770185	342.24097485202594	31.5	23:59:35
414.7%	12440	-1336.7760126978123	342.93929910480176	31.5	23:59:35
414.8%	12445	-1339.0095932569632	345.7038394397528	31.5	23:59:35
415.0%	12450	-1339.907572840814	345.80946200911586	31.5	23:59:35
415.2%	12455	-1339.3615552850904	347.3432012270847	31.5	23:59:35
415.3%	12460	-1337.428297573843	347.51115138469123	31.5	23:59:35
415.5%	12465	-1334.7030455415752	341.76017171212266	31.5	23:59:35
415.7%	12470	-1331.6135348013086	337.93854544845016	31.5	23:59:34
415.8%	12475	-1328.9077754042594	340.982549844508	31.5	23:59:34
416.0%	12480	-1326.8383251713587	342.5319562674721	31.5	23:59:34
416.2%	12485	-1325.0484040853387	343.00235128385157	31.5	23:59:34
416.3%	12490	-1323.324939782837	344.0602588256173	31.5	23:59:34
416.5%	12495	-1321.2596385128352	346.747683625941	31.5	23:59:34
416.7%	12500	-1318.740944499534	346.540581245309	31.5	23:59:34
416.8%	12505	-1315.8123480049605	340.75102352872545	31.5	23:59:34
417.0%	12510	-1312.4462746619508	334.5497363639886	31.5	23:59:34
417.2%	12515	-1308.8130702936105	328.7785281440781	31.5	23:59:34
417.3%	12520	-1304.3466473372187	331.0722210665342	31.5	23:59:34
417.5%	12525	-1298.3620579077754	332.5773437085126	31.5	23:59:34
417.7%	12530	-1292.1435081283944	333.74439653627627	31.5	23:59:34
417.8%	12535	-1286.124245032533	332.00351134186747	31.5	23:59:34
418.0%	12540	-1280.2476222705786	326.143155267007	31.5	23:59:34
418.2%	12545	-1274.9480220129099	327.0718299252797	31.5	23:59:34
418.3%	12550	-1270.3521047247878	325.9073012272574	31.5	23:59:34
418.5%	12555	-1265.9777670120045	322.448370511543	31.5	23:59:34
418.7%	12560	-1262.4398900703966	321.33340157460896	31.5	23:59:34
418.8%	12565	-1260.7148285994726	321.4507276191321	31.5	23:59:34
419.0%	12570	-1260.8955384655558	317.0791024047416	31.5	23:59:34
419.2%	12575	-1262.7991965616714	319.59901958965406	31.5	23:59:34
419.3%	12580	-1266.743909566358	320.4513461196934	31.5	23:59:34
419.5%	12585	-1272.5772102371666	320.2450091805286	31.5	23:59:34
419.7%	12590	-1279.0845783519594	318.0563286365787	31.5	23:59:34
419.8%	12595	-1286.319853962982	323.7283418294282	31.5	23:59:34
420.0%	12600	-1294.8497669451674	327.84635406589035	31.5	23:59:34
420.2%	12605	-1304.1715205689181	326.2975957670491	31.5	23:59:34
420.3%	12610	-1314.259032792405	325.671750611199	31.5	23:59:34
420.5%	12615	-1325.098204271978	327.1870419079438	31.5	23:59:34
420.7%	12620	-1335.7367117896242	332.2506732967	31.5	23:59:34
420.8%	12625	-1345.9033250948607	333.18960269308764	31.5	23:59:34
421.0%	12630	-1354.9175156233646	340.2372887475086	31.5	23:59:34
421.2%	12635	-1362.140214761061	340.58288567159633	31.5	23:59:34
421.3%	12640	-1367.4117966938013	343.1383102168464	31.4	23:59:34
421.5%	12645	-1371.376851735279	344.39063231380135	31.4	23:59:34
421.7%	12650	-1373.6340024851552	341.58103439356836	31.4	23:59:34
421.8%	12655	-1374.4637415613954	339.5144896260907	31.4	23:59:34
422.0%	12660	-1374.299498030886	339.0324319810255	31.4	23:59:34
422.2%	12665	-1373.7533346165824	338.81618370633134	31.4	23:59:34
422.3%	12670	-1373.4258563263727	339.4924327753476	31.4	23:59:34
422.5%	12675	-1373.3676289911518	339.01212809362033	31.4	23:59:34
422.7%	12680	-1373.4053194374173	338.50608401757233	31.4	23:59:34
422.8%	12685	-1373.6021597966453	339.30424299764377	31.4	23:59:34
423.0%	12690	-1374.176710891447	341.36274848292805	31.4	23:59:34
423.2%	12695	-1374.5512487413632	343.33023904066965	31.4	23:59:34
423.3%	12700	-1374.2491765747056	341.89768863770246	31.4	23:59:34
423.5%	12705	-1372.77583166084	340.1180278789467	31.4	23:59:34
423.7%	12710	-1369.7491242354145	339.06919111235595	31.4	23:59:34
423.8%	12715	-1365.4483379619646	337.3090346219251	31.4	23:59:34
424.0%	12720	-1359.600534750628	339.6110512377403	31.4	23:59:34
424.2%	12725	-1353.5411368614102	339.67755441981427	31.4	23:59:34
424.3%	12730	-1347.196217077805	338.9873139632774	31.4	23:59:34
424.5%	12735	-1340.8226008865463	341.48501569752295	31.4	23:59:34
424.7%	12740	-1334.272117784751	337.77136338158556	31.4	23:59:34
424.8%	12745	-1328.1817937587202	338.5379363090702	31.4	23:59:34
425.0%	12750	-1322.6057646405757	339.1866503550736	31.4	23:59:34
425.2%	12755	-1318.919477094663	339.75931331079005	31.4	23:59:34
425.3%	12760	-1316.597502985028	343.2327700782225	31.4	23:59:34
425.5%	12765	-1314.4942086730628	344.7164667905248	31.4	23:59:34
425.7%	12770	-1312.4772032741284	348.2071212396855	31.4	23:59:34
425.8%	12775	-1310.7007996194943	347.31699559601225	31.4	23:59:34
426.0%	12780	-1308.059430866784	341.2587658673392	31.4	23:59:34
426.2%	12785	-1303.4485907413034	338.709309946352	31.4	23:59:34
426.3%	12790	-1296.9055108056746	337.0649596755049	31.4	23:59:34
426.5%	12795	-1288.0451710204447	331.3176193559974	31.4	23:59:34
426.7%	12800	-1277.645598295868	327.1618867259919	31.4	23:59:34
426.8%	12805	-1267.061863018371	325.6389211731942	31.4	23:59:34
427.0%	12810	-1257.3378246445423	326.83875184521224	31.4	23:59:34
427.2%	12815	-1249.0813130695497	321.248847554773	31.4	23:59:34
427.3%	12820	-1241.9794619093661	319.00696149827996	31.4	23:59:34
427.5%	12825	-1236.779696778854	316.71785569979596	31.4	23:59:34
427.7%	12830	-1234.1743773706214	317.6099797309872	31.4	23:59:33
427.8%	12835	-1234.4381215762492	317.1255891904286	31.4	23:59:33
428.0%	12840	-1237.3157634545141	320.2522810116743	31.4	23:59:33
428.2%	12845	-1242.7517009823225	321.1386901439093	31.4	23:59:33
428.3%	12850	-1250.1212719795421	324.6170999322816	31.4	23:59:33
428.5%	12855	-1258.3527417105365	326.757268139503	31.4	23:59:33
428.7%	12860	-1267.3175715491593	329.60965399762927	31.4	23:59:33
428.8%	12865	-1275.7969025548864	330.1656587291222	31.4	23:59:33
429.0%	12870	-1282.8251828341001	330.8496579926147	31.4	23:59:33
429.2%	12875	-1288.0560633271687	333.4037926357686	31.4	23:59:33
429.3%	12880	-1292.147822270456	331.6615851770614	31.4	23:59:33
429.5%	12885	-1294.8416369928457	339.0299600679202	31.4	23:59:33
429.7%	12890	-1296.2890666435703	339.5237794901651	31.4	23:59:33
429.8%	12895	-1297.2855939850608	338.6380922819625	31.4	23:59:33
430.0%	12900	-1298.5916358458583	335.9469231712654	31.4	23:59:33
430.2%	12905	-1300.7231392734104	335.77610591763636	31.4	23:59:33
430.3%	12910	-1303.4913821452856	336.69703513498473	31.4	23:59:33
430.5%	12915	-1306.3941118842438	336.68620306968234	31.4	23:59:33
430.7%	12920	-1310.0233912801789	340.28184752836404	31.4	23:59:33
430.8%	12925	-1314.0283963103657	339.2511516742205	31.4	23:59:33
431.0%	12930	-1318.1054841283783	344.2884050078026	31.4	23:59:33
431.2%	12935	-1320.6926557998138	344.9288634497404	31.4	23:59:33
431.3%	12940	-1322.2641083353815	344.7922332576898	31.4	23:59:33
431.5%	12945	-1322.4691292839166	344.38946357608336	31.4	23:59:33
431.7%	12950	-1321.7841756274775	346.7166078226642	31.4	23:59:33
431.8%	12955	-1320.431599811215	344.8915040651365	31.4	23:59:33
432.0%	12960	-1318.2851691859341	348.77622013398513	31.4	23:59:33
432.2%	12965	-1314.8010313880343	349.37625648234365	31.4	23:59:33
432.3%	12970	-1309.9129187189787	347.56404885251465	31.4	23:59:33
432.5%	12975	-1303.5428349903054	341.9021886672603	31.4	23:59:33
432.7%	12980	-1295.365788522739	338.5255298074986	31.4	23:59:33
432.8%	12985	-1285.555620167409	336.6943676581416	31.4	23:59:33
433.0%	12990	-1274.344308859984	337.30596787551474	31.4	23:59:33
433.2%	12995	-1264.3494883725425	332.94785484755164	31.4	23:59:33
433.3%	13000	-1257.3072497271187	331.77919084553616	31.4	23:59:33
433.5%	13005	-1253.7786045279563	331.9807851229408	31.4	23:59:33
433.7%	13010	-1254.452220268574	328.390708679383	31.4	23:59:33
433.8%	13015	-1258.039685914318	331.0721028407795	31.4	23:59:33
434.0%	13020	-1262.8878083709415	335.0894545509408	31.4	23:59:33
434.2%	13025	-1267.319419043015	332.011725397425	31.4	23:59:33
434.3%	13030	-1270.196611796476	333.562106772193	31.4	23:59:33
434.5%	13035	-1270.824756872041	333.83714936131065	31.4	23:59:33
434.7%	13040	-1269.786307058832	337.4890215136101	31.4	23:59:33
434.8%	13045	-1267.1380227394893	335.9527703649888	31.4	23:59:33
435.0%	13050	-1263.9898381306368	335.65333287100117	31.4	23:59:33
435.2%	13055	-1260.8932565078076	334.35484660267144	31.4	23:59:33
435.3%	13060	-1259.1785696025338	333.12355592969374	31.4	23:59:33
435.5%	13065	-1259.7072889038782	333.3013261636388	31.4	23:59:33
435.7%	13070	-1263.1557319057547	336.3605034161132	31.4	23:59:33
435.8%	13075	-1268.803838162198	336.56739838095814	31.4	23:59:33
436.0%	13080	-1276.109916325484	335.9367627070902	31.4	23:59:33
436.2%	13085	-1284.1208734207296	340.6746074179534	31.4	23:59:33
436.3%	13090	-1291.3791736168519	342.1629788384911	31.4	23:59:33
436.5%	13095	-1297.687555816763	341.8335601480691	31.4	23:59:33
436.7%	13100	-1302.4921151293804	341.86712311236096	31.4	23:59:33
436.8%	13105	-1305.7402402944185	344.2344833592902	31.4	23:59:33
437.0%	13110	-1307.333327628743	343.13504693700327	31.4	23:59:33
437.2%	13115	-1307.137478259152	344.04704621494466	31.4	23:59:33
437.3%	13120	-1305.5755992895677	341.84655571441385	31.4	23:59:33
437.5%	13125	-1303.1277419310136	338.10402967990694	31.4	23:59:33
437.7%	13130	-1300.576943332442	337.2961935985388	31.4	23:59:33
437.8%	13135	-1299.0215503268491	333.61446680362565	31.4	23:59:33
438.0%	13140	-1298.369665154027	335.2562140415464	31.4	23:59:33
438.2%	13145	-1298.6224382692642	332.9692405074927	31.4	23:59:33
438.3%	13150	-1299.0383618001697	336.7008302334649	31.4	23:59:33
438.5%	13155	-1300.0036661524148	334.54304749638436	31.4	23:59:33
438.7%	13160	-1301.0548332321057	335.03040583538564	31.4	23:59:33
438.8%	13165	-1303.2078760865318	336.8312760898751	31.4	23:59:33
439.0%	13170	-1306.3413706762349	335.78130386045405	31.4	23:59:33
439.2%	13175	-1310.521019394451	337.8636980541548	31.4	23:59:33
439.3%	13180	-1316.8270286704544	335.7480780340525	31.4	23:59:33
439.5%	13185	-1325.4030044010224	341.7286737754661	31.4	23:59:33
439.7%	13190	-1336.0107588759793	341.7916437035955	31.4	23:59:32
439.8%	13195	-1347.584095883692	346.12351145778075	31.4	23:59:32
440.0%	13200	-1359.57093386158	346.9985815174337	31.4	23:59:32
440.2%	13205	-1370.727045643613	351.4713411793373	31.4	23:59:32
440.3%	13210	-1379.8803951584684	350.07115093330117	31.4	23:59:32
440.5%	13215	-1386.2429139953385	348.98882607580924	31.4	23:59:32
440.7%	13220	-1389.932763879754	349.87947560147984	31.4	23:59:32
440.8%	13225	-1390.4177858006474	352.1600266735693	31.4	23:59:32
441.0%	13230	-1387.5608843332845	347.1438820294518	31.4	23:59:32
441.2%	13235	-1380.9988832697313	346.09065164562406	31.4	23:59:32
441.3%	13240	-1371.2447982554813	342.7535584758313	31.4	23:59:32
441.5%	13245	-1359.2123725132856	339.9196445422196	31.4	23:59:32
441.7%	13250	-1345.5812438590212	332.1780105122879	31.4	23:59:32
441.8%	13255	-1330.9826287943288	326.50519074750935	31.4	23:59:32
442.0%	13260	-1316.3796455721638	321.4830229896149	31.4	23:59:32
442.2%	13265	-1302.3414828726836	315.1164528725344	31.4	23:59:32
442.3%	13270	-1289.1798723953311	312.67772173380575	31.4	23:59:32
442.5%	13275	-1278.4458294896667	310.8713394232595	31.4	23:59:32
442.7%	13280	-1269.040744058797	308.37112994161174	31.4	23:59:32
442.8%	13285	-1261.403834824921	306.09425715368604	31.4	23:59:32
443.0%	13290	-1255.6532448273492	305.8847034538089	31.4	23:59:32
443.2%	13295	-1251.2342810175987	307.1785352644712	31.4	23:59:32
443.3%	13300	-1248.1812208779047	302.77231018144846	31.4	23:59:32
443.5%	13305	-1246.2326630457248	301.3823957830541	31.4	23:59:32
443.7%	13310	-1245.7883218078894	299.83637898632963	31.4	23:59:32
443.8%	13315	-1246.8860329978452	296.67139917572626	31.4	23:59:32
444.0%	13320	-1250.1166571592544	296.3767685846762	31.4	23:59:32
444.2%	13325	-1255.5019738319709	297.21889736557426	31.4	23:59:32
444.3%	13330	-1262.4170444074146	300.73246121855755	31.4	23:59:32
444.5%	13335	-1270.3145597394014	301.20044374387516	31.4	23:59:32
444.7%	13340	-1278.242653764327	306.17957537874076	31.4	23:59:32
444.8%	13345	-1286.3273754944182	311.1513910891907	31.4	23:59:32
445.0%	13350	-1294.2540768558433	318.59152844645456	31.4	23:59:32
445.2%	13355	-1301.2716988413708	321.6317373312782	31.4	23:59:32
445.3%	13360	-1307.0215239819433	327.2542348437277	31.4	23:59:32
445.5%	13365	-1310.3032973262273	326.25937356209613	31.4	23:59:32
445.7%	13370	-1311.3699642352221	327.05128389288626	31.4	23:59:32
445.8%	13375	-1309.9770218406782	324.6217775699787	31.4	23:59:32
446.0%	13380	-1306.932054024972	326.7039450060614	31.4	23:59:32
446.2%	13385	-1303.112316399139	324.85554331266815	31.4	23:59:32
446.3%	13390	-1299.6617035821591	322.39805701660595	31.4	23:59:32
446.5%	13395	-1297.0965083422298	322.49790186032095	31.4	23:59:32
446.7%	13400	-1295.1543149637048	325.3683441064267	31.4	23:59:32
446.8%	13405	-1294.617112789611	323.11508615191724	31.4	23:59:32
447.0%	13410	-1295.083445330774	318.613484258324	31.4	23:59:32
447.2%	13415	-1296.9989521827388	319.1509048296043	31.4	23:59:32
447.3%	13420	-1299.0581512724048	322.0833766480767	31.4	23:59:32
447.5%	13425	-1300.3854995736071	327.11352713013724	31.4	23:59:32
447.7%	13430	-1300.825208506354	322.6713607135445	31.4	23:59:32
447.8%	13435	-1300.1486757594007	324.33492836455565	31.4	23:59:32
448.0%	13440	-1298.37888073118	319.4233453482183	31.4	23:59:32
448.2%	13445	-1295.9182664728935	316.1097611953826	31.4	23:59:32
448.3%	13450	-1293.387866200986	312.5192024874409	31.4	23:59:32
448.5%	13455	-1291.2603777557301	311.4987599364935	31.4	23:59:32
448.7%	13460	-1290.9157909318812	314.43417077627805	31.4	23:59:32
448.8%	13465	-1292.2986562768626	316.75041050415825	31.4	23:59:32
449.0%	13470	-1295.2015770421958	316.2139764723228	31.4	23:59:32
449.2%	13475	-1298.9147018943738	317.59367477270405	31.4	23:59:32
449.3%	13480	-1303.9033932777543	321.0579969858046	31.4	23:59:32
449.5%	13485	-1310.4175059618806	323.3385737153981	31.4	23:59:32
449.7%	13490	-1317.3832504048587	325.48730901365843	31.4	23:59:32
449.8%	13495	-1324.6335546042667	321.3768708046183	31.4	23:59:32
450.0%	13500	-1331.5036637638616	324.4979944368156	31.4	23:59:32
450.2%	13505	-1337.681813269813	325.7417107657749	31.4	23:59:32
450.3%	13510	-1342.4821726699076	328.73747974483695	31.4	23:59:32
450.5%	13515	-1346.180308308784	331.5912163266604	31.4	23:59:32
450.7%	13520	-1349.4887416103131	337.3625397163341	31.4	23:59:32
450.8%	13525	-1351.9360792260716	339.41412464748333	31.4	23:59:32
451.0%	13530	-1353.261185773857	341.97235962803063	31.4	23:59:32
451.2%	13535	-1353.5678900223338	343.43886510282425	31.4	23:59:32
451.3%	13540	-1353.110065629045	346.8275608948434	31.4	23:59:32
451.5%	13545	-1351.672225733381	344.19061873020354	31.4	23:59:32
451.7%	13550	-1349.5303063099232	343.42794747726316	31.4	23:59:31
451.8%	13555	-1347.7789178030262	343.1700345389277	31.4	23:59:31
452.0%	13560	-1346.1632663405221	344.47183601917834	31.4	23:59:31
452.2%	13565	-1345.3477095415183	344.9034601407612	31.4	23:59:31
452.3%	13570	-1345.180062486447	344.4534944655505	31.4	23:59:31
452.5%	13575	-1346.4963190212877	348.7157628542664	31.4	23:59:31
452.7%	13580	-1348.9862896332202	348.1984255770239	31.4	23:59:31
452.8%	13585	-1351.575602996893	349.05428144174067	31.4	23:59:31
453.0%	13590	-1354.34205387837	352.6157160760612	31.4	23:59:31
453.2%	13595	-1356.9056820658823	353.37691627510003	31.4	23:59:31
453.3%	13600	-1359.076128936096	351.8138850623226	31.4	23:59:31
453.5%	13605	-1360.2924763236995	354.1010715632155	31.4	23:59:31
453.7%	13610	-1360.374584297433	355.0160885058241	31.4	23:59:31
453.8%	13615	-1359.5813491200347	352.91112819296364	31.4	23:59:31
454.0%	13620	-1358.1845791564622	355.45504581188305	31.4	23:59:31
454.2%	13625	-1355.9713215312086	356.1396502335181	31.4	23:59:31
454.3%	13630	-1352.6364726791362	351.26242827148013	31.4	23:59:31
454.5%	13635	-1348.7586006393065	350.28179620784147	31.4	23:59:31
454.7%	13640	-1344.9033923005447	351.1469831117357	31.4	23:59:31
454.8%	13645	-1341.216361570386	352.7340543996875	31.4	23:59:31
455.0%	13650	-1337.527450812202	352.36099710062274	31.4	23:59:31
455.2%	13655	-1333.951488714208	348.9766214234805	31.4	23:59:31
455.3%	13660	-1330.107402092599	349.0979966058765	31.4	23:59:31
455.5%	13665	-1326.766912317979	346.6374903596944	31.4	23:59:31
455.7%	13670	-1324.1588443206795	347.12677127353885	31.4	23:59:31
455.8%	13675	-1321.073369526153	347.18839790471856	31.4	23:59:31
456.0%	13680	-1316.9737207540788	344.73406183526004	31.4	23:59:31
456.2%	13685	-1312.2170056447837	345.48705482143583	31.4	23:59:31
456.3%	13690	-1307.8111605492506	344.1056214844183	31.4	23:59:31
456.5%	13695	-1303.737219606699	349.6173601487825	31.4	23:59:31
456.7%	13700	-1298.9812976477524	350.6942256638779	31.4	23:59:31
456.8%	13705	-1294.3662681029139	345.5834705974444	31.4	23:59:31
457.0%	13710	-1290.7647434683663	345.1719349883303	31.4	23:59:31
457.2%	13715	-1288.1405562055836	345.24118003553644	31.4	23:59:31
457.3%	13720	-1286.2227638324725	345.04770218990564	31.4	23:59:31
457.5%	13725	-1285.8499320643227	343.65257520461563	31.4	23:59:31
457.7%	13730	-1286.8656754280728	344.8969168271337	31.4	23:59:31
457.8%	13735	-1289.2670047557294	343.81943221841806	31.4	23:59:31
458.0%	13740	-1292.5214332849844	347.23128216625463	31.4	23:59:31
458.2%	13745	-1295.7902103135405	347.9221628298282	31.4	23:59:31
458.3%	13750	-1298.096768344642	348.4633549851621	31.4	23:59:31
458.5%	13755	-1299.9242265671874	347.4430279359992	31.4	23:59:31
458.7%	13760	-1300.7802947030893	349.4187704174071	31.4	23:59:31
458.8%	13765	-1300.5463260681227	348.99658288529133	31.4	23:59:31
459.0%	13770	-1299.7721600472576	348.66627740053525	31.4	23:59:31
459.2%	13775	-1298.35625704541	346.86358551707235	31.4	23:59:31
459.3%	13780	-1295.37864911294	348.2281966854247	31.4	23:59:31
459.5%	13785	-1291.205207247952	347.72964483608166	31.4	23:59:31
459.7%	13790	-1285.7084901883811	345.6016631174224	31.4	23:59:31
459.8%	13795	-1279.7884433497788	342.41450300063786	31.4	23:59:31
460.0%	13800	-1273.864312893278	342.425213808474	31.4	23:59:31
460.2%	13805	-1268.050652421175	342.4129846719195	31.4	23:59:31
460.3%	13810	-1262.153303552543	343.5149567165815	31.4	23:59:31
460.5%	13815	-1256.6920377562444	337.99413122822466	31.4	23:59:31
460.7%	13820	-1251.2995490688563	335.9698002854887	31.4	23:59:31
460.8%	13825	-1246.8346287543832	333.3280613675327	31.4	23:59:31
461.0%	13830	-1244.1684430503126	332.2192012263263	31.4	23:59:31
461.2%	13835	-1243.7521041264226	330.5090160513155	31.4	23:59:31
461.3%	13840	-1245.9974734567165	332.2204716043246	31.4	23:59:31
461.5%	13845	-1250.6480576201302	335.18825966582517	31.4	23:59:31
461.7%	13850	-1257.030687081977	339.92545174061695	31.4	23:59:31
461.8%	13855	-1264.8287797861126	343.1003864829988	31.4	23:59:31
462.0%	13860	-1272.3834196421174	343.67079929017973	31.4	23:59:31
462.2%	13865	-1278.5790656311822	348.6331948603605	31.4	23:59:31
462.3%	13870	-1283.6861093773728	347.30067485012586	31.4	23:59:31
462.5%	13875	-1287.601899095933	347.69968623529286	31.4	23:59:31
462.7%	13880	-1290.714515742782	349.5287171615431	31.4	23:59:31
462.8%	13885	-1292.4898866203553	348.5889013817552	31.4	23:59:31
463.0%	13890	-1293.4025530937338	347.0676882125059	31.4	23:59:31
463.2%	13895	-1294.0207028277555	351.2040241456294	31.4	23:59:31
463.3%	13900	-1293.3122534711554	348.73556929002365	31.4	23:59:31
463.5%	13905	-1292.284650076274	349.86004369587357	31.4	23:59:31
463.7%	13910	-1291.1113013189845	350.73220564462144	31.4	23:59:30
463.8%	13915	-1290.284382429092	350.84126533995794	31.4	23:59:30
464.0%	13920	-1290.0968248377776	350.7085772539173	31.4	23:59:30
464.2%	13925	-1290.6870645315576	349.4767890049566	31.4	23:59:30
464.3%	13930	-1291.6735860981858	349.9586598301028	31.4	23:59:30
464.5%	13935	-1293.4297465746927	348.25482153774465	31.4	23:59:30
464.7%	13940	-1295.867155371268	346.11566371783147	31.4	23:59:30
464.8%	13945	-1298.6809467062853	347.85459447364104	31.4	23:59:30
465.0%	13950	-1301.4700639006871	347.31971663040633	31.4	23:59:30
465.2%	13955	-1303.4984585735301	347.10198495372344	31.4	23:59:30
465.3%	13960	-1304.551200090537	350.1828462675695	31.4	23:59:30
465.5%	13965	-1304.0482293085008	349.9459538438763	31.4	23:59:30
465.7%	13970	-1302.0660713585885	354.9208125116459	31.4	23:59:30
465.8%	13975	-1300.0469141415774	357.8791600967959	31.4	23:59:30
466.0%	13980	-1298.2423605808738	355.13331607532126	31.4	23:59:30
466.2%	13985	-1296.3382770078892	354.11861472674406	31.4	23:59:30
466.3%	13990	-1294.114888414313	355.4029984200194	31.4	23:59:30
466.5%	13995	-1291.1963953143263	353.2235492404119	31.4	23:59:30
